3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[                               ] 1/10000, 0.4 task/s, elapsed: 2s, ETA: 24509s
[                               ] 2/10000, 0.8 task/s, elapsed: 2s, ETA: 12254s
[                               ] 3/10000, 1.2 task/s, elapsed: 2s, ETA:  8169s
[                               ] 4/10000, 1.6 task/s, elapsed: 2s, ETA:  6126s
[                               ] 5/10000, 2.0 task/s, elapsed: 2s, ETA:  4900s
[                               ] 6/10000, 2.4 task/s, elapsed: 2s, ETA:  4083s
[                               ] 7/10000, 2.9 task/s, elapsed: 2s, ETA:  3500s
[                               ] 8/10000, 3.3 task/s, elapsed: 2s, ETA:  3062s
[                               ] 9/10000, 3.7 task/s, elapsed: 2s, ETA:  2721s
[                              ] 10/10000, 4.1 task/s, elapsed: 2s, ETA:  2449s
[                              ] 11/10000, 4.5 task/s, elapsed: 2s, ETA:  2226s
[                              ] 12/10000, 4.9 task/s, elapsed: 2s, ETA:  2040s
[                              ] 13/10000, 5.3 task/s, elapsed: 2s, ETA:  1883s
[                              ] 14/10000, 5.7 task/s, elapsed: 2s, ETA:  1749s
[                              ] 15/10000, 6.1 task/s, elapsed: 2s, ETA:  1632s
[                              ] 16/10000, 6.5 task/s, elapsed: 2s, ETA:  1530s
[                              ] 17/10000, 6.9 task/s, elapsed: 2s, ETA:  1440s
[                              ] 18/10000, 7.3 task/s, elapsed: 2s, ETA:  1360s
[                              ] 19/10000, 7.8 task/s, elapsed: 2s, ETA:  1288s
[                              ] 20/10000, 8.2 task/s, elapsed: 2s, ETA:  1223s
[                              ] 21/10000, 8.6 task/s, elapsed: 2s, ETA:  1165s
[                              ] 22/10000, 9.0 task/s, elapsed: 2s, ETA:  1112s
[                              ] 23/10000, 9.4 task/s, elapsed: 2s, ETA:  1063s
[                              ] 24/10000, 9.8 task/s, elapsed: 2s, ETA:  1019s
[                             ] 25/10000, 10.2 task/s, elapsed: 2s, ETA:   978s
[                             ] 26/10000, 10.6 task/s, elapsed: 2s, ETA:   940s
[                             ] 27/10000, 11.0 task/s, elapsed: 2s, ETA:   906s
[                             ] 28/10000, 11.4 task/s, elapsed: 2s, ETA:   873s
[                             ] 29/10000, 11.8 task/s, elapsed: 2s, ETA:   843s
[                             ] 30/10000, 12.2 task/s, elapsed: 2s, ETA:   815s
[                             ] 31/10000, 12.6 task/s, elapsed: 2s, ETA:   788s
[                             ] 32/10000, 13.1 task/s, elapsed: 2s, ETA:   764s
[                             ] 33/10000, 13.5 task/s, elapsed: 2s, ETA:   741s
[                             ] 34/10000, 13.9 task/s, elapsed: 2s, ETA:   719s
[                             ] 35/10000, 14.3 task/s, elapsed: 2s, ETA:   698s
[                             ] 36/10000, 14.7 task/s, elapsed: 2s, ETA:   679s
[                             ] 37/10000, 15.1 task/s, elapsed: 2s, ETA:   660s
[                             ] 38/10000, 15.5 task/s, elapsed: 2s, ETA:   643s
[                             ] 39/10000, 15.9 task/s, elapsed: 2s, ETA:   626s
[                             ] 40/10000, 16.3 task/s, elapsed: 2s, ETA:   611s
[                             ] 41/10000, 16.7 task/s, elapsed: 2s, ETA:   596s
[                             ] 42/10000, 17.1 task/s, elapsed: 2s, ETA:   581s
[                             ] 43/10000, 17.5 task/s, elapsed: 2s, ETA:   568s
[                             ] 44/10000, 17.9 task/s, elapsed: 2s, ETA:   555s
[                             ] 45/10000, 18.4 task/s, elapsed: 2s, ETA:   542s
[                             ] 46/10000, 18.8 task/s, elapsed: 2s, ETA:   531s
[                             ] 47/10000, 19.2 task/s, elapsed: 2s, ETA:   519s
[                             ] 48/10000, 19.6 task/s, elapsed: 2s, ETA:   508s
[                             ] 49/10000, 20.0 task/s, elapsed: 2s, ETA:   498s
[                             ] 50/10000, 20.4 task/s, elapsed: 2s, ETA:   488s
